Program ID,Program Name,Disease,Intervention,Year,Date,Cumulative QALYs,Annual QALYs
HIV1,ART,HIV,ART,1,2020-06-05 11:31:58.234424,809.3,809.3
HIV1,ART,HIV,ART,2,2021-06-05 11:31:58.234424,1548.29,932.29
HIV1,ART,HIV,ART,3,2022-06-05 11:31:58.234424,1954.24,722.24
HIV1,ART,HIV,ART,4,2023-06-05 11:31:58.234424,2581.87,733.87
HIV1,ART,HIV,ART,5,2024-06-04 11:31:58.234424,3122.41,658.41
HIV1,ART,HIV,ART,6,2025-06-04 11:31:58.234424,5385.04,2305.04
HIV1,ART,HIV,ART,7,2026-06-04 11:31:58.234424,4739.52,1043.52
HIV1,ART,HIV,ART,8,2027-06-04 11:31:58.234424,6759.45,2447.45
HIV1,ART,HIV,ART,9,2028-06-03 11:31:58.234424,6830.81,1902.81
HIV1,ART,HIV,ART,10,2029-06-03 11:31:58.234424,6852.18,1308.18
HIV2,PMTCT,HIV,PMTCT,1,2020-06-05 11:31:58.234424,149.58,149.58
HIV2,PMTCT,HIV,PMTCT,2,2021-06-05 11:31:58.234424,282.87,142.87
HIV2,PMTCT,HIV,PMTCT,3,2022-06-05 11:31:58.234424,431.78,151.78
HIV2,PMTCT,HIV,PMTCT,4,2023-06-05 11:31:58.234424,803.93,383.93
HIV2,PMTCT,HIV,PMTCT,5,2024-06-04 11:31:58.234424,1009.56,449.56
HIV2,PMTCT,HIV,PMTCT,6,2025-06-04 11:31:58.234424,885.78,185.78
HIV2,PMTCT,HIV,PMTCT,7,2026-06-04 11:31:58.234424,1286.3,446.3
HIV2,PMTCT,HIV,PMTCT,8,2027-06-04 11:31:58.234424,1130.6,150.6
HIV2,PMTCT,HIV,PMTCT,9,2028-06-03 11:31:58.234424,1873.57,753.57
HIV2,PMTCT,HIV,PMTCT,10,2029-06-03 11:31:58.234424,1654.69,394.69
HIV3,PrEP,HIV,PrEP,1,2020-06-05 11:31:58.234424,175.08,175.08
HIV3,PrEP,HIV,PrEP,2,2021-06-05 11:31:58.234424,322.7,199.5
HIV3,PrEP,HIV,PrEP,3,2022-06-05 11:31:58.234424,538.82,292.42
HIV3,PrEP,HIV,PrEP,4,2023-06-05 11:31:58.234424,719.81,350.21
HIV3,PrEP,HIV,PrEP,5,2024-06-04 11:31:58.234424,647.29,154.49
HIV3,PrEP,HIV,PrEP,6,2025-06-04 11:31:58.234424,746.52,130.52
HIV3,PrEP,HIV,PrEP,7,2026-06-04 11:31:58.234424,903.16,163.96
HIV3,PrEP,HIV,PrEP,8,2027-06-04 11:31:58.234424,1441.16,578.76
HIV3,PrEP,HIV,PrEP,9,2028-06-03 11:31:58.234424,1644.52,658.92
HIV3,PrEP,HIV,PrEP,10,2029-06-03 11:31:58.234424,1745.97,637.17
